Gene,Samples,Signal,p-Value
BMF,Synovial_Membrane_GSM175810,32.6,0.246094
BMF,Synovial_Membrane_GSM175811,23.2,0.567627
BMF,Synovial_Membrane_GSM175812,33.2,0.500000
BMF,HUVEC_Cell_Line_GSM176298,42.2,0.366211
BMF,HUVEC_Cell_Line_GSM176299,65.6,0.274170
BMF,Bone Marrow BD_GSM175906,31.5,0.466060
BMF,Bone Marrow normal_GSM175974,58.3,0.194580
BMF,Bone Marrow normal_GSM175975,47.8,0.366211
BMF,Bone Marrow normal_GSM176300,53.8,0.466064
BMF,Bone Marrow SG normal_GSM175951,38.9,0.303711
BMF,MSC_nl_1,24.7,0.149658
BMF,MSC_nl_4,22.2,0.274170
BMF,MSC_nl_5,3.8,0.696289
BMF,PBMC Media resting_GSM176281,80.0,0.080570
BMF,PBMC PMA+Ionomycin_GSM176282,8.7,0.850340
BMF,Monocytes LPS+Ifng 30h_GSM176004,171.4,0.080570
BMF,Monocytes LPS+Ifng 30h_GSM176010,115.0,0.194580
BMF,Monocytes resting 30h_GSM176003,274.8,0.056150
BMF,Monocytes resting 30h_GSM176009,358.1,0.023930
BMF,CD4+ antiCD3+antiCD28 activated_GSM17628,18.8,0.334473
BMF,CD4+ resting_GSM176283,54.8,0.274170
BMF,CD8+ antiCD3+anti-CD28 activated_GSM1762,117.3,0.111572
BMF,CD8+ resting_GSM176285,13.0,0.432370
BMF,T cells antiCD3 30h activated_GSM176000,30.7,0.601070
BMF,T cells antiCD3 30h activated_GSM176006,20.4,0.696290
BMF,T cells resting 30h_GSM175999,52.4,0.398930
BMF,T cells resting 30h_GSM176005,71.2,0.274170
BMF,Thymus gland normal_GSM175973,245.5,0.008060
BMF,Thymus gland normal_GSM176262,57.4,0.014160
BMF,Tonsil_GSM175976,78.6,0.080570
BMF,Tonsil_GSM176015,137.0,0.046143
BMF,Tonsil_GSM176114,11.8,0.601074
BMF,Lymph nodes_GSM176430,58.0,0.046140
BMF,Lymph nodes_GSM176431,22.4,0.432370
BMF,Lymph nodes_GSM176432,38.8,0.432370
BMF,Lymph nodes_GSM176433,83.8,0.030270
BMF,Spleen normal_GSM175941,50.2,0.129640
BMF,Spleen normal_GSM176328,58.3,0.080570
BMF,Spleen normal_GSM176329,118.5,0.037600
BMF,Spleen normal_GSM176330,60.5,0.171390
BMF,Spleen normal_GSM176331,86.8,0.067630
BMF,B cells anti-CD40+IL4 30h activated_GSM1,438.8,0.067630
BMF,B cells anti-CD40+IL4 30h activated_GSM1,369.2,0.014160
BMF,B cells resting 30h_GSM176001,364.5,0.030270
BMF,B cells resting 30h_GSM176007,360.7,0.018550
BMF,Endometrium_GSM176039,104.9,0.095215
BMF,Endometrium_GSM176093,137.9,0.037598
BMF,Endometrium_GSM176094,68.1,0.129639
BMF,Endometrium_GSM176095,82.0,0.080566
BMF,Endometrium_GSM176096,44.2,0.274170
BMF,Endometrium_GSM176127,102.1,0.080566
BMF,Endometrium_GSM176132,136.9,0.056152
BMF,Endometrium_GSM176137,56.2,0.129639
BMF,Endometrium_GSM176319,70.6,0.171387
BMF,Uterus_GSM175945,64.8,0.046143
BMF,Myometrium_GSM176243,74.9,0.023926
BMF,Myometrium_GSM176245,130.3,0.080566
BMF,Myometrium_GSM176320,91.5,0.046143
BMF,Placenta_GSM175937,50.5,0.274170
BMF,Placenta_GSM183605,66.2,0.219482
BMF,Placenta_GSM183606,72.5,0.171387
BMF,Placenta_GSM183607,13.6,0.567627
BMF,Placenta_GSM183608,39.5,0.303711
BMF,Placenta_GSM183609,43.9,0.219482
BAD,SAMPLES,Signal,p-Value
BAD,Embryonal Carcinoma_NTERA2_GSM172582,17.8,0.466064
BAD,HESC_H14_s3_HSR-_1GSM151739,4.4,0.900635
BAD,HESC_H14_s3_HSR-_2GSM151741,25.6,0.188477
BAD,HESC_HD287_p4,5.1,0.601074
BAD,HESC_HD291_p9,12.4,0.129639
BAD,HESC_HD90p8_FE07-142-L1_GSM388581,9.1,0.432373
BAD,HESC_HUES8_p30_S1_GSM310860,11.5,0.246094
BAD,HESC_HUES8_p30_S2_GSM31086,4.0,0.432373
BAD,HESC_HUES8_p30_S3_GSM310862,24.2,0.080566
BAD,hESC_Sheff4_GSM194307,1.0,0.974365
BAD,hESC_Sheff4_GSM194308,7.3,0.656494
BAD,hESC_Sheff4_GSM194309,19.6,0.391113
BAD,hESC_Sheff4_Matrigel_GSM194313,5.2,0.885010
BAD,hESC_Sheff4_Matrigel_GSM194314,1.5,0.665527
BAD,HESC HS181 p50_GSM452691,1.3,0.953857
BAD,HESC HS235 p42_GSM452261,3.0,0.656738
BAD,HESC_chHES-3_p11_46XX_GSM172579,23.3,0.056152
BAD,HESC_chHES-3_p172_complexK_GSM172581,7.4,0.500000
BAD,HESC_chHES-3_p53_dup(1)_GSM172580,25.5,0.457520
BAD,HESC_H1-OGN_GSM248200,3.6,0.303711
BAD,HESC_H1_GFP_GSM225042,37.6,0.080566
BAD,HESC_H9_GFP_GSM225045,25.0,0.366211
BAD,HESC_H9_GSM249282,14.4,0.171387
BAD,HESC_HD129p6_FE08-005-L1_GSM388636,7.5,0.601074
BAD,HESC_HD83p24_FE07-135-L1_GSM388638,8.7,0.171387
BAD,HESC_HSF1_p49_GSM249025,10.0,0.149658
BAD,EB_H1_GFP_GSM225043,22.1,0.533936
BAD,EB_H9_GSM225046,17.4,0.601074
BAD,HIPS_1-8_CM_Ma_GSM245342,11.0,0.067627
BAD,HIPS_1-8_ESM_MEF_GSM248217,15.8,0.149658
BAD,HIPS_1-8_mTeSR1_Ma_1_GSM245339,4.0,0.432373
BAD,HIPS_1-8_mTeSR1_Ma_2_GSM248216,17.1,0.111572
BAD,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,13.7,0.149658
BAD,HIPS_2-4_ESM_MEF_GSM257522,21.4,0.095215
BAD,HIPS_2-4_mTeSR1_Ma_GSM257521,2.8,0.398926
BAD,HIPS_2_dH1f_GSM248207,11.4,0.303711
BAD,HIPS_2_MRC5_GSM248211,31.1,0.056152
BAD,HIPS_2_MRC5_GSM248212,18.6,0.303711
BAD,HIPS_3-2_mTeSR1_Ma_GSM257523,22.6,0.111572
BAD,HIPS_3_dH1f_GSM248203,17.7,0.303711
BAD,HIPS_5_dH1f_GSM248205,3.5,0.500000
BAD,HIPS_5_dH1f_GSM248206,5.2,0.274170
BAD,HIPS_BJ_#12p5_S1_GSM310851,9.1,0.111572
BAD,HIPS_BJ_#12p5_S2_GSM310852,12.6,0.149658
BAD,HIPS_BJ_#12p5_S3_GSM310853,16.9,0.171387
BAD,HIPS_BJ_#12p6_afp4_S1_GSM310857,16.1,0.023926
BAD,HIPS_BJ_#12p6_afp4_S2_GSM310858,6.6,0.129639
BAD,HIPS_BJ_#12p6_afp4_S3_GSM310859,11.4,0.366211
BAD,HIPS_BJ_#5p9_S1_GSM310838,7.7,0.149658
BAD,HIPS_BJ_#5p9_S2_GSM310839,14.4,0.080566
BAD,HIPS_BJ_#5p9_S3_GSM310844,4.1,0.432373
BAD,HIPS_BJ_#6p9_S1_GSM310845,8.4,0.303711
BAD,HIPS_BJ_#6p9_S2_GSM310846,20.6,0.171387
BAD,HIPS_BJ_#6p9_S3_GSM310847,12.4,0.129639
BAD,HIPS_BJ_#8p10_S1_GSM310848,4.8,0.149658
BAD,HIPS_BJ_#8p10_S2_GSM310849,20.0,0.194580
BAD,HIPS_BJ_#8p10_S3_GSM310850,14.3,0.366211
BAD,HIPS_BJ_1_GSM248215,22.7,0.046143
BAD,HIPS_Clone1_GSM249028,23.6,0.219482
BAD,HIPS_Clone2_GSM249096,10.9,0.194580
BAD,HIPS_Clone5_GSM249095,13.4,0.274170
BAD,HIPS_Clone7_GSM249137,7.0,0.390137
BAD,partial_HIPS_Clone54_GSM249138,15.3,0.095215
BAD,partial_HIPS_Clone100_GSM249151,11.7,0.219482
BAD,partial_HIPS_Clone24_GSM249150,14.0,0.064941
BAD,partial_HIPS_Clone29_GSM249152,24.2,0.129639
BAD,Fibroblasts_BJ_S1_GSM310854,18.5,0.056152
BAD,Fibroblasts_BJ_S2_GSM310855,15.4,0.023926
BAD,Fibroblasts_BJ_S3_GSM310856,7.1,0.018555
BAD,Fibroblasts_BJ_GSM248214,9.9,0.303711
BAD,Fibroblasts_dH1f_GSM248201,12.0,0.466064
BAD,Fibroblasts_dH1f_GSM248202,8.4,0.398926
BAD,Fibroblasts_dH1f_GSM248204,13.9,0.500000
BAD,Fibroblasts_HFF1,5.5,0.366211
BAD,Fibroblasts_MRC5_GSM248209,4.8,0.366211
BAD,Fibroblasts_MRC5_GSM248210,6.0,0.095215
BAD,Fibroblasts_NHDF1_5F_Day18_GSM249029,12.8,0.149658
BAD,Fibroblasts_NHDF1_GFP_GSM249026,5.6,0.149658
BAD,Fibroblasts_NHDF1_GSM249027,15.0,0.274170
BAD,Fibroblast_HFF_GSM245341,8.7,0.111572
BAD,Fibroblast_HFF_GSM257524,10.7,0.194580
BAD,Ovary_GSM175789,44.9,0.080566
BAD,Ovary_GSM176131,10.2,0.500000
BAD,Ovary_GSM176136,45.7,0.030273
BAD,Ovary_GSM176318,30.5,0.171387
BAD,Cumulus,15.9,0.398926
BAD,Oocyte VG,3.2,0.850342
BAD,Oocyte MI,3.4,0.962402
BAD,Oocyte MII,6.9,0.805420
BAD,Oocyte_M2-16_GSM288877,6.9,0.805420
BAD,Oocyte_M2-21-GSM288812,18.6,0.000000
BAD,Oocyte_M2-24_GSM288876 ,3.1,0.888428
BAD,Oocyte_M2_GSM136511,43.4,0.274170
BAD,Oocyte_M2_GSM136512,76.2,0.129639
BAD,Oocyte_M2_GSM136513,12.6,0.466064
BAD,Oocyte_M2_GSM136519,4.6,0.625488
BAD,Oocyte_M2_GSM136525,11.1,0.398926
BAD,Oocyte_M2_GSM136526,9.6,0.366211
BAD,Testes_GSM175942,34.0,0.111572
BAD,Testes_GSM176113,48.6,0.219482
BAD,Testes_GSM176276,22.6,0.149658
BAD,Testes_GSM176422,21.9,0.171387
BAD,Testes_GSM176423,27.7,0.149658
BAD,Fetal_Brain_GSM175909,19.0,0.274170
BAD,Cerebral_Cortex_1_GSM176344,22.5,0.149658
BAD,Cerebral_Cortex_GSM176345,20.2,0.171387
BAD,Cerebral_Cortex_GSM176346,7.2,0.274170
BAD,Frontal_Lobe_GSM175859,52.5,0.095215
BAD,Frontal_Lobe_GSM175860,35.2,0.095215
BAD,Frontal_Lobe_GSM176017,67.5,0.067627
BAD,Occipital_Lobe_GSM176352,24.5,0.080566
BAD,Occipital_Lobe_GSM176353,9.8,0.432373
BAD,Occipital_Lobe_GSM176354,21.8,0.334473
BAD,Parietal_Lobe_GSM175862,23.1,0.219482
BAD,Parietal_Lobe_GSM175863,26.5,0.046143
BAD,Parietal_Lobe_GSM175864,14.5,0.366211
BAD,Temporal_Lobe_GSM175874,7.0,0.828613
BAD,Temporal_Lobe_GSM175875,41.4,0.129639
BAD,Temporal_Lobe_GSM175876,11.2,0.219482
BAD,Caudate_GSM176363,97.0,0.171387
BAD,Caudate_GSM176365,41.4,0.080566
BAD,Caudate_GSM176369,78.3,0.432373
BAD,Midbrain_GSM175901,45.7,0.046143
BAD,Midbrain_GSM175902,31.6,0.334473
BAD,Midbrain_GSM175903,38.5,0.165772
BAD,Nucleus Accumbens_GSM175849,18.2,0.274170
BAD,Nucleus Accumbens_GSM175850,23.8,0.432373
BAD,Nucleus Accumbens_GSM175851,42.2,0.129639
BAD,Substantia_Nigra_GSM175871,52.5,0.080566
BAD,Substantia_Nigra_GSM175872,9.4,0.432373
BAD,Substantia_Nigra_GSM175873,87.8,0.149658
BAD,Cerebellum_BD_GSM175907,39.2,0.056152
BAD,Cerebellum_GSM175852,93.7,0.037598
BAD,Cerebellum_GSM175853,35.0,0.366211
BAD,Cerebellum_GSM175854,75.1,0.129639
BAD,Amygdala_GSM 175842,55.9,0.171387
BAD,Amygdala_GSM175843,10.2,0.398926
BAD,Amygdala_GSM175844,18.3,0.466064
BAD,Hippocampus_GSM175861,38.3,0.056152
BAD,Hippocampus_GSM175987,65.5,0.194580
BAD,Hippocampus_GSM175988,31.2,0.274170
BAD,Hypothalamus_GSM176381,52.9,0.046143
BAD,Hypothalamus_GSM176382,18.5,0.398926
BAD,Hypothalamus_GSM176383,22.3,0.149658
BAD,Subthalamic_Nucleus_GSM175869,40.0,0.046143
BAD,Subthalamic_Nucleus_GSM175870,67.6,0.056152
BAD,Subthalamic_Nucleus_GSM176058,13.3,0.725830
BAD,Thalamus_GSM175885,48.2,0.194580
BAD,Thalamus_GSM175886,59.7,0.274170
BAD,Thalamus_GSM175887,30.0,0.274170
BAD,Spinal_Cord_GSM175865,15.4,0.303711
BAD,Spinal_Cord_GSM175866,26.2,0.219482
BAD,Spinal_Cord_GSM175867,13.3,0.665527
BAD,Dorsal_Root_Ganglia_GSM175825,27.8,0.211914
BAD,Dorsal_Root_Ganglia_GSM175826,23.4,0.149658
BAD,Dorsal_Root_Ganglia_GSM175827,23.8,0.274170
BAD,Trigeminal_Ganglia_GSM175889,44.2,0.144775
BAD,Trigeminal_Ganglia_GSM175890,19.9,0.129639
BAD,Trigeminal_Ganglia_GSM175891,14.6,0.398926
BAD,Pituitary_Gland_GSM176411,50.1,0.171387
BAD,Pituitary_Gland_GSM176412,6.7,0.567627
BAD,Pituitary_Gland_GSM176413,48.3,0.149658
BAD,Adrenal Gland Cortex_GSM176407,149.9,0.056152
BAD,Adrenal Gland Cortex_GSM176408,86.5,0.056152
BAD,Adrenal Gland Cortex_GSM176409,31.9,0.246094
BAD,Skin_GSM175948,9.2,0.366211
BAD,Skin_GSM175967,11.1,0.725830
BAD,Skin_GSM175993,27.1,0.466064
BAD,Breast_GSM175792,34.8,0.014160
BAD,Breast_GSM175795,41.8,0.067627
BAD,Trachea_GSM175944,49.1,0.194580
BAD,Trachea_GSM175980,12.9,0.303711
BAD,Trachea_GSM175981,6.7,0.665527
BAD,Lung_GSM175977,29.0,0.194580
BAD,Lung_GSM176012,62.4,0.246094
BAD,Lung_GSM176021,10.0,0.398926
BAD,Bronchus_GSM175978,4.1,0.696289
BAD,Bronchus_GSM175979,7.9,0.665527
BAD,Bronchus_GSM176022,17.8,0.366211
BAD,Oral_Mucosa_GSM176385,47.5,0.037598
BAD,Oral_Mucosa_GSM176386,18.8,0.533936
BAD,Oral_Mucosa_GSM176387,23.1,0.303711
BAD,Salivary_Gland_GSM176414,51.1,0.219482
BAD,Salivary_Gland_GSM176415,25.8,0.056152
BAD,Salivary_Gland_GSM176416,28.6,0.274170
BAD,Esophagus_GSM176389,64.6,0.080566
BAD,Esophagus_GSM176390,24.4,0.129639
BAD,Esophagus_GSM176391,30.2,0.037598
BAD,Stomach_Fundus_GSM176336,72.9,0.080566
BAD,Stomach_Fundus_GSM176337,89.1,0.095215
BAD,Stomach_Fundus_GSM176338,35.4,0.023926
BAD,Stomach_GSM175943,66.5,0.037598
BAD,Small_Intestine_Duodenum_GSM175949,47.2,0.219482
BAD,Small_Intestine_GSM175908,23.7,0.274170
BAD,Small_Intestine_Jejunum_GSM175982,96.0,0.014160
BAD,Small_Intestine_Jejunum_GSM176265,24.3,0.303711
BAD,Colon_BD_GSM175905,41.4,0.095215
BAD,Colon_Cecum_1_GSM175983,33.9,0.432373
BAD,Colon_Cecum_GSM175984,66.1,0.002930
BAD,Colon_Cecum_GSM176123,48.3,0.432373
BAD,Fetal_Liver_GSM175910,35.1,0.010742
BAD,Liver_GSM176332,87.0,0.080566
BAD,Liver_GSM176333,34.0,0.046143
BAD,Liver_GSM176334,48.4,0.046143
BAD,HepG2_0h_GSM175960,42.2,0.056152
BAD,HepG2_0h_GSM175961,30.4,0.030273
BAD,HepG2_0h_GSM175962,31.1,0.267090
BAD,Pancreas_GSM175950,14.2,0.780518
BAD,Thyroid_Gland_GSM175954,91.1,0.129639
BAD,Thyroid_Gland_GSM176418,42.5,0.037598
BAD,Thyroid_Gland_GSM176419,54.4,0.080566
BAD,Thyroid_Gland_GSM176420,43.7,0.095215
BAD,Adipose Tissue Subcut_GSM176028,4.9,0.725830
BAD,Adipose Tissue Subcut_GSM176119,35.8,0.366211
BAD,Adipose Tissue Subcut_GSM176121,48.8,0.194580
BAD,Kidney_GSM175911,39.5,0.246094
BAD,Kidney_Cortex_GSM176321,57.9,0.080566
BAD,Kidney_Cortex_GSM176322,71.1,0.067627
BAD,Kidney_Cortex_GSM176323,33.0,0.014160
BAD,Kidney_Cortex_GSM176324,103.3,0.056152
BAD,Prostate_Gland_GSM176325,72.3,0.023926
BAD,Prostate_Gland_GSM176326,50.9,0.010742
BAD,Prostate_GSM175925,34.9,0.111572
BAD,Prostate_GSM175926,8.1,0.432373
BAD,Prostate_GSM175927,31.7,0.111572
BAD,Prostate_GSM175938,26.4,0.080566
BAD,Saphenous_Vein_GSM175879,47.1,0.111572
BAD,Saphenous_Vein_GSM175880,3.7,0.805420
BAD,Saphenous_Vein_GSM176011,59.5,0.095215
BAD,Coronary_Artery_GSM175820,53.0,0.046143
BAD,Coronary_Artery_GSM175821,44.2,0.219482
BAD,Coronary_Artery_GSM176115,8.6,0.780518
BAD,Heart_GSM175935,11.7,0.753906
BAD,Heart_Atrium_GSM175814,43.9,0.056152
BAD,Heart_Atrium_GSM175815,43.4,0.067627
BAD,Heart_Atrium_GSM176435,34.5,0.274170
BAD,Heart_Ventricle_GSM175817,34.3,0.149658
BAD,Heart_Ventricle_GSM175818,96.9,0.046143
BAD,Heart_Ventricle_GSM175819,52.7,0.246094
BAD,Deltoid_Muscle_GSM176301,23.4,0.432373
BAD,Deltoid_Muscle_GSM176310,67.6,0.274170
BAD,Deltoid_Muscle_GSM176312,32.5,0.601074
BAD,Skeletal_Muscle_GSM175940,24.9,0.067627
BAD,Skeletal_Muscle_Quadrideps_GSM175985,23.9,0.500000
BAD,Tongue_GSM175946,6.9,0.696289
BAD,Tongue_GSM175953,74.7,0.030273
BAD,Tongue_Main_Corpus_GSM176014,26.7,0.466064
BAD,Joint_Tissue_Synovium_GSM176026,8.6,0.725830
BAD,Joint_Tissue_Synovium_GSM176268,28.8,0.129639
BAD,Joint_Tissue_Synovium_GSM176269,18.5,0.246094
BAD,Synovial_Membrane_GSM175810,32.6,0.303711
BAD,Synovial_Membrane_GSM175811,6.6,0.753906
BAD,Synovial_Membrane_GSM175812,21.1,0.219482
BAD,HUVEC_Cell_Line_GSM176298,18.3,0.303711
BAD,HUVEC_Cell_Line_GSM176299,30.7,0.456299
BAD,Bone Marrow BD_GSM175906,62.5,0.095210
BAD,Bone Marrow normal_GSM175974,49.6,0.366210
BAD,Bone Marrow normal_GSM175975,26.8,0.466064
BAD,Bone Marrow normal_GSM176300,18.2,0.665527
BAD,Bone Marrow SG normal_GSM175951,25.5,0.219482
BAD,MSC_nl_1,1.7,0.985840
BAD,MSC_nl_4,3.7,0.805420
BAD,MSC_nl_5,15.6,0.129639
BAD,PBMC Media resting_GSM176281,53.8,0.037600
BAD,PBMC PMA+Ionomycin_GSM176282,27.8,0.500000
BAD,Monocytes LPS+Ifng 30h_GSM176004,43.6,0.303710
BAD,Monocytes LPS+Ifng 30h_GSM176010,68.0,0.046140
BAD,Monocytes resting 30h_GSM176003,73.7,0.149660
BAD,Monocytes resting 30h_GSM176009,40.4,0.095210
BAD,CD4+ antiCD3+antiCD28 activated_GSM17628,33.1,0.149658
BAD,CD4+ resting_GSM176283,22.7,0.194580
BAD,CD8+ antiCD3+anti-CD28 activated_GSM1762,26.2,0.366211
BAD,CD8+ resting_GSM176285,43.6,0.129640
BAD,T cells antiCD3 30h activated_GSM176000,42.4,0.095210
BAD,T cells antiCD3 30h activated_GSM176006,25.5,0.194580
BAD,T cells resting 30h_GSM175999,76.4,0.095210
BAD,T cells resting 30h_GSM176005,55.8,0.095210
BAD,Thymus gland normal_GSM175973,138.7,0.010740
BAD,Thymus gland normal_GSM176262,41.2,0.129640
BAD,Tonsil_GSM175976,51.9,0.010740
BAD,Tonsil_GSM176015,121.6,0.018555
BAD,Tonsil_GSM176114,40.0,0.246094
BAD,Lymph nodes_GSM176430,21.5,0.111570
BAD,Lymph nodes_GSM176431,56.5,0.219480
BAD,Lymph nodes_GSM176432,78.0,0.194580
BAD,Lymph nodes_GSM176433,55.4,0.018550
BAD,Spleen normal_GSM175941,39.4,0.149660
BAD,Spleen normal_GSM176328,88.8,0.037600
BAD,Spleen normal_GSM176329,33.8,0.129640
BAD,Spleen normal_GSM176330,54.8,0.046140
BAD,Spleen normal_GSM176331,71.9,0.056150
BAD,B cells anti-CD40+IL4 30h activated_GSM1,56.9,0.111570
BAD,B cells anti-CD40+IL4 30h activated_GSM1,20.0,0.246090
BAD,B cells resting 30h_GSM176001,69.7,0.194580
BAD,B cells resting 30h_GSM176007,76.6,0.080570
BAD,Endometrium_GSM176039,42.7,0.067627
BAD,Endometrium_GSM176093,32.9,0.037598
BAD,Endometrium_GSM176094,13.7,0.194580
BAD,Endometrium_GSM176095,20.4,0.303711
BAD,Endometrium_GSM176096,38.8,0.080566
BAD,Endometrium_GSM176127,101.0,0.171387
BAD,Endometrium_GSM176132,50.3,0.037598
BAD,Endometrium_GSM176137,91.7,0.129639
BAD,Endometrium_GSM176319,75.7,0.018555
BAD,Uterus_GSM175945,39.4,0.219482
BAD,Myometrium_GSM176243,41.5,0.080566
BAD,Myometrium_GSM176245,34.6,0.334473
BAD,Myometrium_GSM176320,28.1,0.080566
BAD,Placenta_GSM175937,82.4,0.010742
BAD,Placenta_GSM183605,39.3,0.274170
BAD,Placenta_GSM183606,37.0,0.303711
BAD,Placenta_GSM183607,61.0,0.056152
BAD,Placenta_GSM183608,41.9,0.080566
BAD,Placenta_GSM183609,50.9,0.080566
BIK,SAMPLES,Signal,p-Value
BIK,Embryonal Carcinoma_NTERA2_GSM172582,66.8,0.056152
BIK,HESC_H14_s3_HSR-_1GSM151739,60.2,0.095215
BIK,HESC_H14_s3_HSR-_2GSM151741,96.7,0.018555
BIK,HESC_HD287_p4,100.8,0.023926
BIK,HESC_HD291_p9,143.3,0.004150
BIK,HESC_HD90p8_FE07-142-L1_GSM388581,55.6,0.111572
BIK,HESC_HUES8_p30_S1_GSM310860,79.0,0.080566
BIK,HESC_HUES8_p30_S2_GSM31086,91.5,0.023926
BIK,HESC_HUES8_p30_S3_GSM310862,119.7,0.056152
BIK,hESC_Sheff4_GSM194307,8.7,0.633789
BIK,hESC_Sheff4_GSM194308,35.9,0.334473
BIK,hESC_Sheff4_GSM194309,29.0,0.334473
BIK,hESC_Sheff4_Matrigel_GSM194313,6.2,0.746826
BIK,hESC_Sheff4_Matrigel_GSM194314,26.1,0.212891
BIK,HESC HS181 p50_GSM452691,44.9,0.274170
BIK,HESC HS235 p42_GSM452261,36.7,0.067627
BIK,HESC_chHES-3_p11_46XX_GSM172579,105.8,0.056152
BIK,HESC_chHES-3_p172_complexK_GSM172581,200.1,0.010742
BIK,HESC_chHES-3_p53_dup(1)_GSM172580,151.6,0.080566
BIK,HESC_H1-OGN_GSM248200,104.1,0.030273
BIK,HESC_H1_GFP_GSM225042,119.2,0.171387
BIK,HESC_H9_GFP_GSM225045,28.8,0.432373
BIK,HESC_H9_GSM249282,41.2,0.080566
BIK,HESC_HD129p6_FE08-005-L1_GSM388636,74.0,0.030273
BIK,HESC_HD83p24_FE07-135-L1_GSM388638,77.1,0.067627
BIK,HESC_HSF1_p49_GSM249025,155.7,0.037598
BIK,EB_H1_GFP_GSM225043,30.9,0.525391
BIK,EB_H9_GSM225046,102.7,0.111572
BIK,HIPS_1-8_CM_Ma_GSM245342,45.7,0.046143
BIK,HIPS_1-8_ESM_MEF_GSM248217,46.3,0.046143
BIK,HIPS_1-8_mTeSR1_Ma_1_GSM245339,25.3,0.171387
BIK,HIPS_1-8_mTeSR1_Ma_2_GSM248216,47.0,0.080566
BIK,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,53.3,0.111572
BIK,HIPS_2-4_ESM_MEF_GSM257522,74.4,0.046143
BIK,HIPS_2-4_mTeSR1_Ma_GSM257521,116.9,0.014160
BIK,HIPS_2_dH1f_GSM248207,157.1,0.008057
BIK,HIPS_2_MRC5_GSM248211,179.1,0.004150
BIK,HIPS_2_MRC5_GSM248212,164.9,0.008057
BIK,HIPS_3-2_mTeSR1_Ma_GSM257523,190.6,0.008057
BIK,HIPS_3_dH1f_GSM248203,184.6,0.018555
BIK,HIPS_5_dH1f_GSM248205,166.2,0.018555
BIK,HIPS_5_dH1f_GSM248206,87.3,0.023926
BIK,HIPS_BJ_#12p5_S1_GSM310851,227.5,0.002930
BIK,HIPS_BJ_#12p5_S2_GSM310852,274.6,0.004150
BIK,HIPS_BJ_#12p5_S3_GSM310853,251.4,0.002930
BIK,HIPS_BJ_#12p6_afp4_S1_GSM310857,198.9,0.004150
BIK,HIPS_BJ_#12p6_afp4_S2_GSM310858,181.9,0.005859
BIK,HIPS_BJ_#12p6_afp4_S3_GSM310859,172.0,0.005859
BIK,HIPS_BJ_#5p9_S1_GSM310838,164.5,0.004150
BIK,HIPS_BJ_#5p9_S2_GSM310839,159.4,0.008057
BIK,HIPS_BJ_#5p9_S3_GSM310844,164.1,0.005859
BIK,HIPS_BJ_#6p9_S1_GSM310845,190.3,0.002930
BIK,HIPS_BJ_#6p9_S2_GSM310846,163.4,0.010742
BIK,HIPS_BJ_#6p9_S3_GSM310847,183.2,0.010742
BIK,HIPS_BJ_#8p10_S1_GSM310848,184.7,0.005859
BIK,HIPS_BJ_#8p10_S2_GSM310849,154.2,0.005859
BIK,HIPS_BJ_#8p10_S3_GSM310850,199.5,0.002930
BIK,HIPS_BJ_1_GSM248215,185.3,0.005859
BIK,HIPS_Clone1_GSM249028,12.9,0.725830
BIK,HIPS_Clone2_GSM249096,21.1,0.334473
BIK,HIPS_Clone5_GSM249095,24.2,0.533936
BIK,HIPS_Clone7_GSM249137,27.8,0.303711
BIK,partial_HIPS_Clone54_GSM249138,11.1,0.398926
BIK,partial_HIPS_Clone100_GSM249151,4.6,0.601074
BIK,partial_HIPS_Clone24_GSM249150,18.6,0.194580
BIK,partial_HIPS_Clone29_GSM249152,31.8,0.194580
BIK,Fibroblasts_BJ_S1_GSM310854,4.9,0.696289
BIK,Fibroblasts_BJ_S2_GSM310855,2.4,0.633789
BIK,Fibroblasts_BJ_S3_GSM310856,1.9,0.696289
BIK,Fibroblasts_BJ_GSM248214,5.4,0.432373
BIK,Fibroblasts_dH1f_GSM248201,6.3,0.633789
BIK,Fibroblasts_dH1f_GSM248202,6.1,0.466064
BIK,Fibroblasts_dH1f_GSM248204,2.9,0.696289
BIK,Fibroblasts_HFF1,1.6,0.888428
BIK,Fibroblasts_MRC5_GSM248209,11.9,0.366211
BIK,Fibroblasts_MRC5_GSM248210,12.4,0.366211
BIK,Fibroblasts_NHDF1_5F_Day18_GSM249029,2.6,0.696289
BIK,Fibroblasts_NHDF1_GFP_GSM249026,5.1,0.567627
BIK,Fibroblasts_NHDF1_GSM249027,1.7,0.753906
BIK,Fibroblast_HFF_GSM245341,5.0,0.665527
BIK,Fibroblast_HFF_GSM257524,3.9,0.828613
BIK,Ovary_GSM175789,7.1,0.780518
BIK,Ovary_GSM176131,11.6,0.665527
BIK,Ovary_GSM176136,10.6,0.753906
BIK,Ovary_GSM176318,4.8,0.888428
BIK,Cumulus,8.8,0.633789
BIK,Oocyte VG,7.6,0.665527
BIK,Oocyte MI,15.4,0.780518
BIK,Oocyte MII,19.6,0.533936
BIK,Oocyte_M2-16_GSM288877,19.6,0.533936
BIK,Oocyte_M2-21-GSM288812,85.2,0.000000
BIK,Oocyte_M2-24_GSM288876 ,2.7,0.601074
BIK,Oocyte_M2_GSM136511,2.9,0.828613
